5.346,0.0859935494280917
5.347,0.0857137929127617
5.348,0.085434994415721
5.349,0.085157149524806
5.35,0.0848802538503117
5.351,0.0846043030248612
5.352,0.0843292927032742
5.353,0.0840552185624374
5.354,0.0837820763011754
5.355,0.0835098616401223
5.356,0.083238570321594
5.357,0.0829681981094621
5.358,0.0826987407890273
5.359,0.0824301941668947
5.36,0.0821625540708496
5.361,0.0818958163497336
5.362,0.081629976873322
5.363,0.0813650315322019
5.364,0.0811009762376507
5.365,0.0808378069215161
5.366,0.0805755195360959
5.367,0.0803141100540193
5.368,0.0800535744681285
5.369,0.0797939087913616
5.37,0.0795351090566355
5.371,0.0792771713167297
5.372,0.0790200916441717
5.373,0.0787638661311219
5.374,0.0785084908892598
5.375,0.0782539620496709
5.376,0.0780002757627345
5.377,0.0777474281980116
5.378,0.077495415544134
5.379,0.0772442340086941
5.38,0.076993879818135
5.381,0.0767443492176417
5.382,0.0764956384710327
5.383,0.0762477438606524
5.384,0.0760006616872643
5.385,0.0757543882699444
5.386,0.0755089199459756
5.387,0.0752642530707432
5.388,0.0750203840176299
5.389,0.0747773091779127
5.39,0.0745350249606594
5.391,0.0742935277926265
5.392,0.0740528141181573
5.393,0.0738128803990808
5.394,0.0735737231146113
5.395,0.0733353387612483
5.396,0.0730977238526774
5.397,0.0728608749196714
5.398,0.0726247885099928
5.399,0.0723894611882955
5.4,0.0721548895360288
5.401,0.0719210701513408
5.402,0.0716879996489825
5.403,0.0714556746602131
5.404,0.0712240918327055
5.405,0.0709932478304521
5.406,0.0707631393336718
5.407,0.0705337630387172
5.408,0.0703051156579821
5.409,0.0700771939198105
5.41,0.0698499945684047
5.411,0.0696235143637359
5.412,0.069397750081453
5.413,0.0691726985127945
5.414,0.0689483564644986
5.415,0.0687247207587155
5.416,0.0685017882329195
5.417,0.0682795557398216
5.418,0.0680580201472832
5.419,0.0678371783382295
5.42,0.0676170272105644
5.421,0.0673975636770846
5.422,0.067178784665396
5.423,0.0669606871178287
5.424,0.066743267991354
5.425,0.0665265242575014
5.426,0.0663104529022754
5.427,0.0660950509260743
5.428,0.065880315343608
5.429,0.0656662431838173
5.43,0.0654528314897931
5.431,0.0652400773186967
5.432,0.0650279777416798
5.433,0.0648165298438055
5.434,0.0646057307239698
5.435,0.0643955774948235
5.436,0.0641860672826942
5.437,0.0639771972275095
5.438,0.0637689644827198
5.439,0.0635613662152224
5.44,0.0633543996052857
5.441,0.0631480618464734
5.442,0.0629423501455702
5.443,0.0627372617225067
5.444,0.062532793810286
5.445,0.0623289436549096
5.446,0.0621257085153048
5.447,0.0619230856632516
5.448,0.0617210723833106
5.449,0.0615196659727512
5.45,0.0613188637414803
5.451,0.0611186630119711
5.452,0.060919061119193
5.453,0.060720055410541
5.454,0.0605216432457664
5.455,0.0603238219969072
5.456,0.0601265890482195
5.457,0.0599299417961092
5.458,0.0597338776490634
5.459,0.0595383940275834
5.46,0.059343488364117
5.461,0.0591491581029919
5.462,0.0589554007003493
5.463,0.0587622136240778
5.464,0.0585695943537477
5.465,0.058377540380546
5.466,0.0581860492072111
5.467,0.0579951183479688
5.468,0.0578047453284678
5.469,0.0576149276857163
5.47,0.0574256629680186
5.471,0.0572369487349119
5.472,0.0570487825571039
5.473,0.0568611620164108
5.474,0.056674084705695
5.475,0.0564875482288038
5.476,0.0563015502005086
5.477,0.0561160882464434
5.478,0.0559311600030453
5.479,0.0557467631174936
5.48,0.0555628952476508
5.481,0.0553795540620027
5.482,0.0551967372396
5.483,0.0550144424699989
5.484,0.0548326674532036
5.485,0.0546514098996076
5.486,0.0544706675299366
5.487,0.0542904380751911
5.488,0.0541107192765892
5.489,0.0539315088855104
5.49,0.0537528046634389
5.491,0.0535746043819078
5.492,0.0533969058224437
5.493,0.0532197067765112
5.494,0.0530430050454576
5.495,0.0528667984404589
5.496,0.0526910847824649
5.497,0.0525158619021455
5.498,0.0523411276398368
5.499,0.0521668798454879
5.5,0.0519931163786074
5.501,0.0518198351082111
5.502,0.0516470339127693
5.503,0.0514747106801546
5.504,0.0513028633075901
5.505,0.0511314897015978
5.506,0.0509605877779473
5.507,0.0507901554616048
5.508,0.0506201906866827
5.509,0.0504506913963886
5.51,0.0502816555429759
5.511,0.0501130810876936
5.512,0.0499449660007367
5.513,0.0497773082611973
5.514,0.0496101058570153
5.515,0.0494433567849299
5.516,0.0492770590504312
5.517,0.0491112106677121
5.518,0.0489458096596204
5.519,0.0487808540576112
5.52,0.0486163419016997
5.521,0.0484522712404141
5.522,0.0482886401307489
5.523,0.0481254466381182
5.524,0.04796268883631
5.525,0.0478003648074396
5.526,0.0476384726419042
5.527,0.0474770104383377
5.528,0.047315976303565
5.529,0.0471553683525575
5.53,0.0469951847083882
5.531,0.0468354235021874
5.532,0.0466760828730984
5.533,0.0465171609682337
5.534,0.0463586559426316
5.535,0.046200565959212
5.536,0.0460428891887342
5.537,0.0458856238097531
5.538,0.0457287680085771
5.539,0.0455723199792254
5.54,0.045416277923386
5.541,0.0452606400503733
5.542,0.0451054045770868
5.543,0.0449505697279695
5.544,0.0447961337349665
5.545,0.0446420948374839
5.546,0.0444884512823484
5.547,0.0443352013237662
5.548,0.0441823432232832
5.549,0.0440298752497442
5.55,0.0438777956792538
5.551,0.0437261027951358
5.552,0.0435747948878948
5.553,0.0434238702551759
5.554,0.0432733272017266
5.555,0.0431231640393572
5.556,0.042973379086903
5.557,0.0428239706701852
5.558,0.0426749371219731
5.559,0.0425262767819464
5.56,0.0423779879966569
5.561,0.0422300691194913
5.562,0.0420825185106339
5.563,0.0419353345370293
5.564,0.0417885155723458
5.565,0.0416420599969384
5.566,0.0414959661978122
5.567,0.0413502325685866
5.568,0.0412048575094586
5.569,0.0410598394271675
5.57,0.0409151767349584
5.571,0.0407708678525477
5.572,0.0406269112060868
5.573,0.0404833052281275
5.574,0.0403400483575871
5.575,0.0401971390397135
5.576,0.0400545757260504
5.577,0.0399123568744037
5.578,0.0397704809488063
5.579,0.039628946419485
5.58,0.0394877517628262
5.581,0.0393468954613423
5.582,0.0392063760036385
5.583,0.0390661918843794
5.584,0.0389263416042558
5.585,0.0387868236699519
5.586,0.0386476365941128
5.587,0.0385087788953115
5.588,0.0383702490980168
5.589,0.0382320457325612
5.59,0.0380941673351087
5.591,0.0379566124476229
5.592,0.0378193796178354
5.593,0.0376824673992145
5.594,0.0375458743509332
5.595,0.0374095990378391
5.596,0.0372736400304222
5.597,0.037137995904785
5.598,0.0370026652426112
5.599,0.0368676466311355
5.6,0.0367329386631132
5.601,0.0365985399367901
5.602,0.0364644490558721
5.603,0.0363306646294957
5.604,0.0361971852721981
5.605,0.0360640096038879
5.606,0.0359311362498154
5.607,0.0357985638405432
5.608,0.0356662910119179
5.609,0.0355343164050401
5.61,0.0354026386662365
5.611,0.0352712564470308
5.612,0.0351401684041153
5.613,0.0350093731993226
5.614,0.0348788694995975
5.615,0.0347486559769688
5.616,0.0346187313085215
5.617,0.0344890941763691
5.618,0.0343597432676257
5.619,0.0342306772743791
5.62,0.034101894893663
5.621,0.03397339482743
5.622,0.0338451757825245
5.623,0.033717236470656
5.624,0.0335895756083722
5.625,0.0334621919170323
5.626,0.0333350841227806
5.627,0.0332082509565204
5.628,0.0330816911538875
5.629,0.0329554034552241
5.63,0.032829386605553
5.631,0.0327036393545519
5.632,0.0325781604565276
5.633,0.0324529486703903
5.634,0.0323280027596286
5.635,0.0322033214922837
5.636,0.0320789036409247
5.637,0.0319547479826236
5.638,0.0318308532989298
5.639,0.0317072183758461
5.64,0.0315838420038036
5.641,0.0314607229776371
5.642,0.0313378600965614
5.643,0.0312152521641459
5.644,0.0310928979882916
5.645,0.0309707963812063
5.646,0.0308489461593809
5.647,0.0307273461435659
5.648,0.0306059951587474
5.649,0.0304848920341236
5.65,0.0303640356030813
5.651,0.0302434247031732
5.652,0.0301230581760936
5.653,0.0300029348676564
5.654,0.0298830536277715
5.655,0.0297634133104221
5.656,0.029644012773642
5.657,0.0295248508794931
5.658,0.0294059264940424
5.659,0.0292872384873404
5.66,0.029168785733398
5.661,0.0290505671101648
5.662,0.028932581499507
5.663,0.028814827787185
5.664,0.0286973048628322
5.665,0.0285800116199329
5.666,0.0284629469558005
5.667,0.0283461097715562
5.668,0.0282294989721076
5.669,0.0281131134661272
5.67,0.0279969521660312
5.671,0.0278810139879586
5.672,0.0277652978517499
5.673,0.0276498026809261
5.674,0.0275345274026685
5.675,0.0274194709477971
5.676,0.0273046322507507
5.677,0.027190010249566
5.678,0.0270756038858574
5.679,0.0269614121047964
5.68,0.0268474338550917
5.681,0.0267336680889687
5.682,0.0266201137621499
5.683,0.0265067698338345
5.684,0.0263936352666791
5.685,0.0262807090267773
5.686,0.0261679900836404
5.687,0.0260554774101781
5.688,0.0259431699826785
5.689,0.0258310667807889
5.69,0.0257191667874966
5.691,0.0256074689891099
5.692,0.0254959723752384
5.693,0.0253846759387745
5.694,0.0252735786758743
5.695,0.0251626795859386
5.696,0.0250519776715945
5.697,0.0249414719386762
5.698,0.0248311613962071
5.699,0.0247210450563805
5.7,0.0246111219345421
5.701,0.0245013910491708
5.702,0.0243918514218608
5.703,0.0242825020773038
5.704,0.0241733420432703
5.705,0.0240643703505921
5.706,0.0239555860331438
5.707,0.0238469881278258
5.708,0.0237385756745457
5.709,0.0236303477162013
5.71,0.0235223032986624
5.711,0.0234144414707539
5.712,0.0233067612842379
5.713,0.0231992617937965
5.714,0.0230919420570144
5.715,0.0229848011343621
5.716,0.0228778380891781
5.717,0.0227710519876527
5.718,0.0226644418988101
5.719,0.0225580068944921
5.72,0.0224517460493413
5.721,0.0223456584407839
5.722,0.0222397431490134
5.723,0.0221339992569739
5.724,0.0220284258503434
5.725,0.0219230220175178
5.726,0.0218177868495938
5.727,0.0217127194403532
5.728,0.0216078188862463
5.729,0.021503084286376
5.73,0.0213985147424813
5.731,0.0212941093589217
5.732,0.0211898672426608
5.733,0.0210857875032508
5.734,0.0209818692528163
5.735,0.0208781116060389
5.736,0.0207745136801411
5.737,0.0206710745948709
5.738,0.0205677934724862
5.739,0.0204646694377394
5.74,0.0203617016178618
5.741,0.020258889142548
5.742,0.0201562311439412
5.743,0.0200537267566176
5.744,0.0199513751175708
5.745,0.0198491753661977
5.746,0.0197471266442823
5.747,0.0196452280959816
5.748,0.0195434788678101
5.749,0.0194418781086253
5.75,0.0193404249696126
5.751,0.0192391186042706
5.752,0.0191379581683966
5.753,0.0190369428200718
5.754,0.0189360717196467
5.755,0.0188353440297266
5.756,0.0187347589151572
5.757,0.0186343155430104
5.758,0.0185340130825693
5.759,0.0184338507053146
5.76,0.0183338275849102
5.761,0.0182339428971886
5.762,0.0181341958201374
5.763,0.0180345855338848
5.764,0.0179351112206857
5.765,0.017835772064908
5.766,0.0177365672530182
5.767,0.017637495973568
5.768,0.0175385574171802
5.769,0.0174397507765353
5.77,0.0173410752463573
5.771,0.0172425300234007
5.772,0.0171441143064362
5.773,0.017045827296238
5.774,0.0169476681955694
5.775,0.0168496362091702
5.776,0.0167517305437428
5.777,0.0166539504079388
5.778,0.0165562950123464
5.779,0.0164587635694762
5.78,0.016361355293749
5.781,0.0162640694014817
5.782,0.0161669051108751
5.783,0.0160698616420002
5.784,0.0159729382167855
5.785,0.0158761340590041
5.786,0.0157794483942606
5.787,0.0156828804499784
5.788,0.0155864294553869
5.789,0.0154900946415087
5.79,0.0153938752411467
5.791,0.0152977704888718
5.792,0.01520177962101
5.793,0.0151059018756299
5.794,0.0150101364925301
5.795,0.0149144827132267
5.796,0.0148189397809413
5.797,0.0147235069405876
5.798,0.0146281834387601
5.799,0.014532968523721
5.8,0.0144378614453885
5.801,0.0143428614553241
5.802,0.0142479678067206
5.803,0.0141531797543898
5.804,0.0140584965547509
5.805,0.0139639174658175
5.806,0.0138694417471866
5.807,0.0137750686600256
5.808,0.0136807974670612
5.809,0.013586627432567
5.81,0.0134925578223515
5.811,0.0133985879037468
5.812,0.0133047169455964
5.813,0.0132109442182433
5.814,0.0131172689935187
5.815,0.01302369054473
5.816,0.0129302081466492
5.817,0.0128368210755013
5.818,0.0127435286089528
5.819,0.0126503300261
5.82,0.0125572246074575
5.821,0.0124642116349469
5.822,0.0123712903918852
5.823,0.0122784601629733
5.824,0.0121857202342849
5.825,0.0120930698932549
5.826,0.0120005084286684
5.827,0.0119080351306489
5.828,0.0118156492906478
5.829,0.0117233502014324
5.83,0.0116311371570753
5.831,0.0115390094529431
5.832,0.0114469663856852
5.833,0.0113550072532227
5.834,0.0112631313547375
5.835,0.0111713379906612
5.836,0.0110796264626642
5.837,0.0109879960736445
5.838,0.0108964461277172
5.839,0.0108049759302031
5.84,0.0107135847876182
5.841,0.0106222720076628
5.842,0.0105310368992105
5.843,0.0104398787722977
5.844,0.0103487969381126
5.845,0.0102577907089848
5.846,0.0101668593983741
5.847,0.0100760023208604
5.848,0.00998521879213272
5.849,0.00989450812897858
5.85,0.0098038696492736
5.851,0.00971330267197083
5.852,0.00962280651709021
5.853,0.00953238050570813
5.854,0.00944202395994688
5.855,0.00935173620296425
5.856,0.00926151655894308
5.857,0.00917136435308085
5.858,0.00908127891157933
5.859,0.00899125956163421
5.86,0.00890130563142474
5.861,0.00881141645010348
5.862,0.00872159134778599
5.863,0.00863182965554057
5.864,0.00854213070537803
5.865,0.0084524938302415
5.866,0.00836291836399618
5.867,0.00827340364141925
5.868,0.00818394899818966
5.869,0.00809455377087807
5.87,0.00800521729693668
5.871,0.00791593891468921
5.872,0.00782671796332082
5.873,0.00773755378286805
5.874,0.00764844571420885
5.875,0.00755939309905254
5.876,0.00747039527992986
5.877,0.00738145160018303
5.878,0.00729256140395574
5.879,0.00720372403618334
5.88,0.00711493884258285
5.881,0.00702620516964314
5.882,0.00693752236461503
5.883,0.00684888977550149
5.884,0.00676030675104776
5.885,0.00667177264073163
5.886,0.00658328679475355
5.887,0.00649484856402694
5.888,0.00640645730016841
5.889,0.00631811235548801
5.89,0.00622981308297954
5.891,0.00614155883631082
5.892,0.00605334896981403
5.893,0.00596518283847599
5.894,0.0058770597979286
5.895,0.00578897920443909
5.896,0.00570094041490049
5.897,0.00561294278682195
5.898,0.00552498567831921
5.899,0.00543706844810495
5.9,0.00534919045547932
5.901,0.00526135106032028
5.902,0.00517354962307416
5.903,0.00508578550474608
5.904,0.00499805806689047
5.905,0.00491036667160155
5.906,0.00482271068150386
5.907,0.0047350894597428
5.908,0.00464750236997516
5.909,0.00455994877635969
5.91,0.00447242804354762
5.911,0.00438493953667331
5.912,0.0042974826213448
5.913,0.00421005666363439
5.914,0.0041226610300693
5.915,0.00403529508762228
5.916,0.00394795820370223
5.917,0.00386064974614486
5.918,0.00377336908320331
5.919,0.00368611558353889
5.92,0.00359888861621169
5.921,0.00351168755067127
5.922,0.00342451175674739
5.923,0.00333736060464069
5.924,0.0032502334649134
5.925,0.00316312970848007
5.926,0.0030760487065983
5.927,0.00298898983085947
5.928,0.00290195245317948
5.929,0.00281493594578952
5.93,0.00272793968122684
5.931,0.00264096303232549
5.932,0.0025540053722071
5.933,0.00246706607427168
5.934,0.00238014451218841
5.935,0.00229324005988641
5.936,0.00220635209154555
5.937,0.00211947998158731
5.938,0.00203262310466549
5.939,0.00194578083565713
5.94,0.00185895254965328
5.941,0.00177213762194984
5.942,0.0016853354280384
5.943,0.00159854534359709
5.944,0.0015117667444814
5.945,0.00142499900671503
5.946,0.00133824150648075
5.947,0.00125149362011129
5.948,0.00116475472408013
5.949,0.00107802419499242
5.95,0.000991301409575811
5.951,0.000904585744671351
5.952,0.000817876577224337
5.953,0.000731173284275201
5.954,0.000644475242950379
5.955,0.000557781830453194
5.956,0.000471092424054733
5.957,0.000384406401084732
5.958,0.00029772313892246
5.959,0.000211042014987598
5.96,0.000124362406731133
5.961,3.76836916262359e-05
5.962,-4.89947528408458e-05
5.963,-0.000135673549179903
5.964,-0.000222353319905878
5.965,-0.000309034687547977
5.966,-0.000395718274658783
5.967,-0.000482404703823369
5.968,-0.000569094597668414
5.969,-0.000655788578871319
5.97,-0.000742487270169321
5.971,-0.000829191294368613
5.972,-0.000915901274353464
5.973,-0.00100261783309534
5.974,-0.00108934159366203
5.975,-0.00117607317922677
5.976,-0.00126281321307737
5.977,-0.00134956231862534
5.978,-0.00143632111941506
5.979,-0.00152309023913285
5.98,-0.00160987030161617
5.981,-0.00169666193086275
5.982,-0.00178346575103973
5.983,-0.00187028238649281
5.984,-0.00195711246175541
5.985,-0.00204395660155784
5.986,-0.00213081543083646
5.987,-0.00221768957474284
5.988,-0.00230457965865297
5.989,-0.00239148630817639
5.99,-0.00247841014916542
5.991,-0.00256535180772434
5.992,-0.00265231191021858
5.993,-0.00273929108328392
5.994,-0.00282628995383574
5.995,-0.0029133091490782
5.996,-0.00300034929651348
5.997,-0.00308741102395099
5.998,-0.00317449495951665
5.999,-0.00326160173166212
6,-0.00334873196917404
6.001,-0.00343588630118332
6.002,-0.00352306535717436
6.003,-0.00361026976699442
6.004,-0.00369750016086282
6.005,-0.00378475716938029
6.006,-0.00387204142353824
6.007,-0.00395935355472812
6.008,-0.00404669419475071
6.009,-0.00413406397582547
6.01,-0.00422146353059989
6.011,-0.00430889349215882
6.012,-0.0043963544940339
6.013,-0.00448384717021284
6.014,-0.0045713721551489
6.015,-0.00465893008377024
6.016,-0.00474652159148934
6.017,-0.00483414731421242
6.018,-0.00492180788834891
6.019,-0.00500950395082083
6.02,-0.0050972361390723
6.021,-0.00518500509107901
6.022,-0.00527281144535766
6.023,-0.00536065584097552
6.024,-0.00544853891755989
6.025,-0.00553646131530766
6.026,-0.00562442367499482
6.027,-0.00571242663798602
6.028,-0.00580047084624415
6.029,-0.0058885569423399
6.03,-0.00597668556946137
6.031,-0.00606485737142369
6.032,-0.00615307299267859
6.033,-0.00624133307832413
6.034,-0.00632963827411427
6.035,-0.0064179892264686
6.036,-0.006506386582482
6.037,-0.00659483098993435
6.038,-0.00668332309730025
6.039,-0.00677186355375878
6.04,-0.00686045300920322
6.041,-0.00694909211425083
6.042,-0.00703778152025267
6.043,-0.00712652187930336
6.044,-0.00721531384425096
6.045,-0.00730415806870675
6.046,-0.00739305520705517
6.047,-0.00748200591446361
6.048,-0.00757101084689238
6.049,-0.00766007066110463
6.05,-0.00774918601467622
6.051,-0.00783835756600576
6.052,-0.00792758597432453
6.053,-0.00801687189970651
6.054,-0.00810621600307841
6.055,-0.00819561894622965
6.056,-0.00828508139182249
6.057,-0.00837460400340207
6.058,-0.00846418744540654
6.059,-0.00855383238317715
6.06,-0.00864353948296843
6.061,-0.00873330941195837
6.062,-0.00882314283825855
6.063,-0.00891304043092441
6.064,-0.0090030028599655
6.065,-0.00909303079635567
6.066,-0.00918312491204342
6.067,-0.0092732858799622
6.068,-0.0093635143740407
6.069,-0.00945381106921324
6.07,-0.00954417664143017
6.071,-0.00963461176766824
6.072,-0.00972511712594103
6.073,-0.00981569339530943
6.074,-0.00990634125589211
6.075,-0.00999706138887604
6.076,-0.010087854476527
6.077,-0.0101787212022002
6.078,-0.0102696622503507
6.079,-0.0103606783065443
6.08,-0.0104517700574679
6.081,-0.0105429381909404
6.082,-0.0106341833959232
6.083,-0.0107255063625311
6.084,-0.0108169077820429
6.085,-0.0109083883469123
6.086,-0.0109999487507787
6.087,-0.0110915896884778
6.088,-0.011183311856053
6.089,-0.0112751159507657
6.09,-0.0113670026711066
6.091,-0.0114589727168065
6.092,-0.0115510267888475
6.093,-0.0116431655894736
6.094,-0.0117353898222024
6.095,-0.0118277001918355
6.096,-0.0119200974044699
6.097,-0.0120125821675093
6.098,-0.0121051551896753
6.099,-0.012197817181018
6.1,-0.0122905688529282
6.101,-0.0123834109181478
6.102,-0.0124763440907817
6.103,-0.0125693690863088
6.104,-0.0126624866215936
6.105,-0.0127556974148975
6.106,-0.0128490021858903
6.107,-0.0129424016556617
6.108,-0.0130358965467325
6.109,-0.0131294875830668
6.11,-0.0132231754900829
6.111,-0.0133169609946655
6.112,-0.013410844825177
6.113,-0.0135048277114693
6.114,-0.0135989103848954
6.115,-0.0136930935783215
6.116,-0.0137873780261386
6.117,-0.0138817644642744
6.118,-0.013976253630205
6.119,-0.014070846262967
6.12,-0.0141655431031697
6.121,-0.0142603448930066
6.122,-0.0143552523762678
6.123,-0.014450266298352
6.124,-0.0145453874062784
6.125,-0.0146406164486994
6.126,-0.0147359541759123
6.127,-0.0148314013398717
6.128,-0.0149269586942018
6.129,-0.0150226269942089
6.13,-0.0151184069968934
6.131,-0.0152142994609625
6.132,-0.0153103051468427
6.133,-0.0154064248166921
6.134,-0.0155026592344129
6.135,-0.0155990091656644
6.136,-0.0156954753778751
6.137,-0.0157920586402558
6.138,-0.015888759723812
6.139,-0.015985579401357
6.14,-0.0160825184475244
6.141,-0.016179577638781
6.142,-0.0162767577534401
6.143,-0.0163740595716739
6.144,-0.0164714838755268
6.145,-0.0165690314489285
6.146,-0.0166667030777068
6.147,-0.0167644995496011
6.148,-0.0168624216542753
6.149,-0.0169604701833313
6.15,-0.0170586459303221
6.151,-0.0171569496907651
6.152,-0.0172553822621557
6.153,-0.0173539444439805
6.154,-0.017452637037731
6.155,-0.017551460846917
6.156,-0.0176504166770803
6.157,-0.0177495053358083
6.158,-0.0178487276327475
6.159,-0.0179480843796177
6.16,-0.0180475763902253
6.161,-0.0181472044804774
6.162,-0.0182469694683959
6.163,-0.0183468721741311
6.164,-0.0184469134199759
6.165,-0.0185470940303798
6.166,-0.0186474148319631
6.167,-0.0187478766535311
6.168,-0.0188484803260883
6.169,-0.0189492266828527
6.17,-0.0190501165592701
6.171,-0.0191511507930285
6.172,-0.0192523302240727
6.173,-0.0193536556946188
6.174,-0.0194551280491686
6.175,-0.0195567481345246
6.176,-0.0196585167998041
6.177,-0.0197604348964548
6.178,-0.0198625032782689
6.179,-0.0199647228013981
6.18,-0.0200670943243692
6.181,-0.020169618708098
6.182,-0.0202722968159054
6.183,-0.020375129513532
6.184,-0.0204781176691532
6.185,-0.0205812621533949
6.186,-0.0206845638393485
6.187,-0.0207880236025862
6.188,-0.0208916423211769
6.189,-0.020995420875701
6.19,-0.0210993601492668
6.191,-0.0212034610275256
6.192,-0.0213077243986874
6.193,-0.0214121511535371
6.194,-0.0215167421854499
6.195,-0.0216214983904073
6.196,-0.0217264206670134
6.197,-0.0218315099165107
6.198,-0.021936767042796
6.199,-0.0220421929524371
6.2,-0.0221477885546887
6.201,-0.0222535547615088
6.202,-0.0223594924875751
6.203,-0.0224656026503015
6.204,-0.0225718861698548
6.205,-0.0226783439691709
6.206,-0.0227849769739718
6.207,-0.0228917861127826
6.208,-0.0229987723169476
6.209,-0.023105936520648
6.21,-0.0232132796609184
6.211,-0.0233208026776641
6.212,-0.0234285065136781
6.213,-0.0235363921146582
6.214,-0.0236444604292248
6.215,-0.0237527124089376
6.216,-0.0238611490083136
6.217,-0.0239697711848442
6.218,-0.0240785798990132
6.219,-0.0241875761143141
6.22,-0.0242967607972683
6.221,-0.0244061349174426
6.222,-0.0245156994474669
6.223,-0.0246254553630532
6.224,-0.0247354036430123
6.225,-0.0248455452692734
6.226,-0.0249558812269011
6.227,-0.0250664125041146
6.228,-0.0251771400923058
6.229,-0.0252880649860578
6.23,-0.0253991881831635
6.231,-0.0255105106846445
6.232,-0.0256220334947694
6.233,-0.0257337576210732
6.234,-0.0258456840743759
6.235,-0.0259578138688017
6.236,-0.026070148021798
6.237,-0.0261826875541547
6.238,-0.0262954334900234
6.239,-0.0264083868569369
6.24,-0.0265215486858287
6.241,-0.0266349200110526
6.242,-0.026748501870402
6.243,-0.0268622953051304
6.244,-0.0269763013599704
6.245,-0.0270905210831545
6.246,-0.0272049555264343
6.247,-0.0273196057451013
6.248,-0.027434472798007
6.249,-0.0275495577475829
6.25,-0.0276648616598613
6.251,-0.0277803856044959
6.252,-0.0278961306547818
6.253,-0.0280120978876772
6.254,-0.0281282883838233
6.255,-0.0282447032275658
6.256,-0.0283613435069759
6.257,-0.028478210313871
6.258,-0.0285953047438366
6.259,-0.0287126278962471
6.26,-0.0288301808742874
6.261,-0.0289479647849747
6.262,-0.0290659807391797
6.263,-0.0291842298516489
6.264,-0.029302713241026
6.265,-0.0294214320298741
6.266,-0.0295403873446977
6.267,-0.0296595803159652
6.268,-0.0297790120781306
6.269,-0.0298986837696566
6.27,-0.0300185965330367
6.271,-0.0301387515148178
6.272,-0.0302591498656232
6.273,-0.0303797927401755
6.274,-0.0305006812973193
6.275,-0.0306218167000445
6.276,-0.0307432001155093
6.277,-0.0308648327150638
6.278,-0.0309867156742734
6.279,-0.0311088501729422
6.28,-0.0312312373951367
6.281,-0.0313538785292099
6.282,-0.0314767747678246
6.283,-0.0315999273079781
6.284,-0.0317233373510261
6.285,-0.031847006102707
6.286,-0.031970934773166
6.287,-0.0320951245769803
6.288,-0.032219576733183
6.289,-0.0323442924652887
6.29,-0.0324692730013176
6.291,-0.032594519573821
6.292,-0.0327200334199065
6.293,-0.0328458157812631
6.294,-0.0329718679041865
6.295,-0.0330981910396053
6.296,-0.0332247864431058
6.297,-0.0333516553749584
6.298,-0.0334787991001435
6.299,-0.0336062188883775
6.3,-0.0337339160141388
6.301,-0.0338618917566946
6.302,-0.0339901474001271
6.303,-0.0341186842333602
6.304,-0.0342475035501862
6.305,-0.0343766066492929
6.306,-0.0345059948342904
6.307,-0.0346356694137386
6.308,-0.0347656317011742
6.309,-0.0348958830151384
6.31,-0.0350264246792044
6.311,-0.0351572580220052
6.312,-0.0352883843772616
6.313,-0.0354198050838101
6.314,-0.0355515214856314
6.315,-0.0356835349318782
6.316,-0.0358158467769044
6.317,-0.035948458380293
6.318,-0.0360813711068856
6.319,-0.036214586326811
6.32,-0.0363481054155143
6.321,-0.0364819297537863
6.322,-0.0366160607277929
6.323,-0.0367504997291044
6.324,-0.0368852481547258
6.325,-0.0370203074071261
6.326,-0.0371556788942686
6.327,-0.0372913640296414
6.328,-0.0374273642322873
6.329,-0.0375636809268344
6.33,-0.0377003155435272
6.331,-0.0378372695182571
6.332,-0.0379745442925936
6.333,-0.0381121413138151
6.334,-0.0382500620349411
6.335,-0.0383883079147629
6.336,-0.0385268804178757
6.337,-0.0386657810147104
6.338,-0.0388050111815657
6.339,-0.0389445724006403
6.34,-0.0390844661600652
6.341,-0.0392246939539364
6.342,-0.0393652572823475
6.343,-0.0395061576514228
6.344,-0.0396473965733505
6.345,-0.0397889755664154
6.346,-0.0399308961550331
6.347,-0.0400731598697832
6.348,-0.0402157682474433
6.349,-0.040358722831023
6.35,-0.040502025169798
6.351,-0.0406456768193446
6.352,-0.0407896793415742
6.353,-0.0409340343047683
6.354,-0.041078743283613
6.355,-0.0412238078592347
6.356,-0.0413692296192349
6.357,-0.0415150101577263
6.358,-0.0416611510753681
6.359,-0.0418076539794019
6.36,-0.0419545204836884
6.361,-0.042101752208743
6.362,-0.0422493507817729
6.363,-0.0423973178367135
6.364,-0.0425456550142655
6.365,-0.0426943639619318
6.366,-0.0428434463340554
6.367,-0.0429929037918562
6.368,-0.0431427380034694
6.369,-0.0432929506439832
6.37,-0.0434435433954771
6.371,-0.0435945179470599
6.372,-0.043745875994909
6.373,-0.0438976192423087
6.374,-0.0440497493996893
6.375,-0.0442022681846668
6.376,-0.0443551773220818
6.377,-0.0445084785440396
6.378,-0.0446621735899498
6.379,-0.0448162642065669
6.38,-0.0449707521480303
6.381,-0.0451256391759051
6.382,-0.045280927059223
6.383,-0.0454366175745229
6.384,-0.0455927125058928
6.385,-0.045749213645011
6.386,-0.0459061227911881
6.387,-0.0460634417514086
6.388,-0.0462211723403735
6.389,-0.0463793163805427
6.39,-0.0465378757021775
6.391,-0.0466968521433839
6.392,-0.0468562475501557
6.393,-0.0470160637764177
6.394,-0.0471763026840697
